ダウンロードした時刻：2023/06/17 22:18:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,鹿角,鹿角,鹿角,大館,大館,大館,湯瀬,湯瀬,湯瀬,八幡平,八幡平,八幡平,阿仁合,阿仁合,阿仁合,五城目,五城目,五城目,大潟,大潟,大潟,男鹿,男鹿,男鹿,秋田,秋田,秋田,岩見三内,岩見三内,岩見三内,田沢湖,田沢湖,田沢湖,角館,角館,角館,大正寺,大正寺,大正寺,大曲,大曲,大曲,横手,横手,横手,東由利,東由利,東由利,本荘,本荘,本荘,にかほ,にかほ,にかほ,矢島,矢島,矢島,湯沢,湯沢,湯沢,鷹巣,鷹巣,鷹巣,能代,能代,能代,八森,八森,八森
年月,平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃)
,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
Jan-80,-3,8,1,-2.8,8,1,-2.9,8,1,-4.6,8,1,-2.1,5,1,-0.9,8,1,-0.2,5,1,-0.7,8,1,-0.1,8,1,-1.3,8,1,-2.8,8,1,-1.9,8,1,-1,8,1,-1.9,8,1,-1.6,8,1,-1.1,8,1,0.4,8,1,2.1,8,1,-0.7,8,1,-1.5,8,1,-2.1,8,1,-0.3,8,1,0.7,8,1
Feb-80,-4.2,8,1,-3.8,8,1,-4.4,8,1,-6.7,5,1,-3.5,8,1,-2.4,8,1,-1.4,8,1,-2.1,8,1,-1.4,8,1,-2.7,8,1,-4.4,8,1,-3.3,8,1,-2.3,8,1,-3.7,5,1,-3.3,8,1,-2.6,8,1,-0.8,8,1,0.4,8,1,-2.1,8,1,-3.2,5,1,-3.3,8,1,-1.4,8,1,-0.9,8,1
Mar-80,0.4,8,1,0.8,8,1,-0.4,8,1,-2.4,8,1,0.2,8,1,1.5,8,1,2.1,8,1,1.5,8,1,2.5,8,1,0.9,8,1,-0.3,8,1,0.6,8,1,0.8,8,1,0,8,1,0.4,8,1,0.5,8,1,2.4,8,1,3.7,8,1,1,8,1,0.2,8,1,0.9,8,1,2.2,8,1,2.8,8,1
Apr-80,6.6,8,1,6.7,8,1,5.8,5,1,3.7,8,1,6.5,8,1,7.5,8,1,7.4,8,1,6.6,8,1,8.2,8,1,7.1,8,1,6,8,1,7.1,8,1,6.9,8,1,6.7,8,1,6.9,8,1,6.7,5,1,8,8,1,8.9,5,1,7.4,8,1,6.5,8,1,6.8,8,1,7.5,8,1,8.1,8,1
May-80,13.4,8,1,13.7,8,1,13.1,8,1,12.1,8,1,13.8,5,1,13.7,5,1,13.6,8,1,13,8,1,14.6,8,1,14,8,1,13.8,5,1,14.4,8,1,13.8,8,1,14.4,8,1,14.8,8,1,13.9,5,1,14.3,8,1,15.2,8,1,14.4,5,1,14.7,8,1,13.5,8,1,14.7,8,1,14.2,8,1
Jun-80,19.2,8,1,19.5,8,1,18.6,8,1,17.2,8,1,19.3,8,1,19.2,8,1,19.1,8,1,18.2,8,1,19.9,8,1,19.3,8,1,18.6,8,1,19.8,8,1,19.2,8,1,19.9,8,1,20.2,8,1,19.4,8,1,19.3,8,1,20.1,8,1,19.7,8,1,19.8,8,1,19.4,8,1,20.6,8,1,19.2,8,1
Jul-80,19.8,8,1,20.2,8,1,18.9,8,1,17.1,8,1,20.1,8,1,20.5,8,1,20.4,8,1,19.8,8,1,21.4,8,1,20.8,8,1,19.8,8,1,21,8,1,20.8,5,1,20.9,8,1,21,8,1,20.7,5,1,20.7,8,1,21.4,8,1,21,8,1,20.4,8,1,20.4,8,1,21.6,8,1,20.9,8,1
Aug-80,19.7,8,1,20.2,8,1,18.7,8,1,16.6,8,1,20.1,8,1,20.9,8,1,20.7,8,1,20.7,8,1,22.3,8,1,21.5,8,1,20.8,5,1,21.8,5,1,21.4,8,1,21.7,8,1,22,8,1,21.3,5,1,21.5,8,1,22.6,8,1,21.9,5,1,21,8,1,20.7,8,1,21.6,8,1,21.9,8,1
