ダウンロードした時刻：2023/06/17 22:32:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,飛島,飛島,飛島,差首鍋,差首鍋,差首鍋,酒田,酒田,酒田,狩川,狩川,狩川,金山,金山,金山,向町,向町,向町,新庄,新庄,新庄,鶴岡,鶴岡,鶴岡,鼠ケ関,鼠ケ関,鼠ケ関,肘折,肘折,肘折,尾花沢,尾花沢,尾花沢,左沢,左沢,左沢,大井沢,大井沢,大井沢,山形,山形,山形,長井,長井,長井,小国,小国,小国,高峰,高峰,高峰,高畠,高畠,高畠,米沢,米沢,米沢,飛島,飛島,飛島
年月,平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃)
,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
Jan-80,2.3,8,1,-1.4,8,1,1.4,8,1,0.2,8,1,-1.8,8,1,-1.8,8,1,-1.4,8,1,0.9,8,1,2,8,1,-1.7,5,1,-1.5,8,1,-1.6,8,1,-2.7,8,1,-0.9,8,1,-1.2,8,1,-0.5,8,1,-1.8,8,1,-1.6,8,1,-1.6,8,1,2.3,8,1
Feb-80,0.3,8,1,-2.3,8,1,-0.1,8,1,-1.4,8,1,-3.1,8,1,-3.1,8,1,-2.6,8,1,-0.6,8,1,0.4,8,1,-3.6,8,1,-2.7,8,1,-2.6,8,1,-3.8,8,1,-1.8,8,1,-1.7,8,1,-1,8,1,-2.2,8,1,-2.5,8,1,-2.3,8,1,0.3,8,1
Mar-80,3.9,8,1,0.3,8,1,3.1,8,1,1.6,8,1,0.1,5,1,-0.1,8,1,0.2,8,1,2.4,8,1,2.9,8,1,-0.8,8,1,0.2,8,1,0.5,8,1,-1.1,8,1,1.7,8,1,1.2,8,1,0.9,8,1,0.2,8,1,0.3,8,1,0.4,8,1,3.9,8,1
Apr-80,8.4,8,1,4.8,8,1,8.6,8,1,8,8,1,5.2,8,1,5.3,8,1,5.6,8,1,8.6,8,1,8.2,8,1,4.2,8,1,5.6,8,1,6.8,8,1,3.8,8,1,8.1,8,1,7.3,8,1,5.2,8,1,5.1,8,1,6.6,8,1,6.5,8,1,8.4,8,1
May-80,14.1,5,1,13.2,5,1,15.2,8,1,15.1,8,1,13.8,8,1,13.6,8,1,14.4,8,1,15.3,8,1,14,5,1,11.8,8,1,14.4,8,1,14.6,8,1,11.9,8,1,16.1,8,1,15.5,8,1,14,8,1,14,8,1,14.7,8,1,15.3,8,1,14.1,5,1
Jun-80,19,8,1,18.7,8,1,20.1,8,1,20,5,1,19,8,1,18.8,8,1,19.7,8,1,20.5,8,1,19.5,8,1,17.7,8,1,19.4,8,1,19.9,8,1,17.8,8,1,21.1,8,1,20.8,8,1,19.3,8,1,19.2,8,1,20,8,1,20.5,8,1,19,8,1
Jul-80,20.9,8,1,20,8,1,21.3,8,1,20.8,8,1,19.8,8,1,19.2,8,1,20.3,8,1,21.2,8,1,21.2,8,1,18.6,5,1,19.7,8,1,20.4,8,1,18.7,8,1,21.1,8,1,21.1,8,1,20.9,8,1,20.1,8,1,20.6,8,1,20.8,8,1,20.9,8,1
Aug-80,22.6,8,1,20.3,8,1,22,8,1,21.6,8,1,20.2,8,1,19.5,8,1,20.8,8,1,22.1,8,1,22.1,8,1,18.7,8,1,20.1,8,1,20.4,8,1,18.8,5,1,21.3,8,1,20.9,8,1,21.2,8,1,19.8,8,1,20.5,8,1,20.7,8,1,22.6,8,1
Sep-80,20.4,8,1,17.1,5,1,19.4,8,1,18.9,8,1,17.4,8,1,17.3,8,1,18,8,1,19.4,8,1,19.3,8,1,15.9,5,1,17.7,8,1,17.8,8,1,16.1,5,1,19.1,8,1,18.7,8,1,18.2,8,1,17.3,8,1,18.2,8,1,18.6,8,1,20.4,8,1
Oct-80,15.1,5,1,11.6,5,1,13.8,8,1,13.2,8,1,11.4,8,1,11.1,8,1,11.7,8,1,13.6,8,1,13.8,8,1,10.4,5,1,11.7,8,1,11.6,5,1,10.1,8,1,12.7,8,1,12.5,8,1,12.6,8,1,11.4,8,1,12,8,1,12.3,8,1,15.1,5,1
Nov-80,11.2,8,1,5.9,5,1,9.4,8,1,8.4,8,1,5.9,5,1,6.1,8,1,6.3,8,1,9.1,5,1,9.5,5,1,5.7,8,1,6.5,8,1,6.1,4,1,5.3,5,1,7.6,8,1,7.2,8,1,7,8,1,6.3,8,1,6.4,8,1,6.8,8,1,11.2,8,1
Dec-80,4.7,8,1,0.8,5,1,3.8,8,1,2.6,8,1,0.6,8,1,0.8,8,1,1,8,1,3.3,8,1,4.3,8,1,0.4,8,1,1.4,8,1,0.9,5,1,-0.1,8,1,1.7,8,1,1.6,5,1,2,8,1,1.1,8,1,1.1,8,1,1.4,8,1,4.7,8,1
