ダウンロードした時刻：2023/06/17 22:53:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,二本松,二本松,二本松,猪苗代,猪苗代,猪苗代,金山,金山,金山,若松,若松,若松,船引,船引,船引,小野新町,小野新町,小野新町,郡山,郡山,郡山,田島,田島,田島,南郷,南郷,南郷,桧枝岐,桧枝岐,桧枝岐,只見,只見,只見,白河,白河,白河,石川,石川,石川,浪江,浪江,浪江,川内,川内,川内,広野,広野,広野,小名浜,小名浜,小名浜,東白川,東白川,東白川,飯舘,飯舘,飯舘,西会津,西会津,西会津,相馬,相馬,相馬,福島,福島,福島,梁川,梁川,梁川,茂庭,茂庭,茂庭,桧原,桧原,桧原,喜多方,喜多方,喜多方
年月,平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃)
,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
Jan-80,0.2,8,1,-2.7,8,1,-1.4,8,1,-1.2,8,1,-1.2,8,1,-1.2,8,1,0.4,8,1,-2.7,8,1,-2.5,8,1,-3.7,5,1,-2,8,1,0.3,8,1,0,8,1,2.5,8,1,-0.9,8,1,3.1,8,1,4.1,8,1,0,8,1,-1,8,1,-1,5,1,2.3,8,1,1.5,8,1,1.1,8,1,-0.8,8,1,-4.1,8,1,-2.5,8,1
Feb-80,-1.3,8,1,-4,8,1,-1.9,8,1,-1.7,8,1,-2.5,8,1,-2,8,1,-0.6,8,1,-3.5,8,1,-3.6,8,1,-5,8,1,-2.7,8,1,-0.6,8,1,-0.8,8,1,0.7,5,1,-2.1,8,1,1.3,8,1,2.6,8,1,-0.9,8,1,-2.7,8,1,-1.4,8,1,0.6,8,1,0.4,8,1,0.2,8,1,-1.7,8,1,-5.7,8,1,-2.9,8,1
Mar-80,3,8,1,-0.4,8,1,0.7,8,1,1.8,8,1,1.5,8,1,1.6,8,1,2.9,8,1,-0.2,8,1,-0.4,8,1,-1.5,8,1,-0.1,8,1,3,8,1,2.9,8,1,4.2,8,1,1.7,5,1,4.7,8,1,5.7,8,1,3,8,1,1.2,8,1,1,8,1,4,5,1,4.2,8,1,3.8,8,1,1.5,8,1,-2.5,8,1,0.5,8,1
Apr-80,8.9,8,1,5.6,8,1,5.1,8,1,8.1,8,1,7.5,8,1,7.1,8,1,8.7,8,1,6.1,8,1,5.4,8,1,4.7,8,1,3.8,8,1,8.6,8,1,8.6,8,1,9.5,8,1,7.4,5,1,9.4,8,1,10.1,8,1,8.4,8,1,7.4,5,1,6.2,8,1,9.3,8,1,10,8,1,9.7,8,1,7,8,1,3.2,8,1,7.1,8,1
May-80,16,8,1,13.5,8,1,14,8,1,15.8,8,1,14.4,5,1,13.9,8,1,15.7,8,1,13.3,8,1,13.8,8,1,12.2,5,1,12.9,8,1,15.4,8,1,15.3,8,1,15.8,8,1,14,8,1,15.1,8,1,15.5,8,1,15,8,1,14.4,8,1,14.6,8,1,15.5,8,1,17.5,8,1,16.9,8,1,14.4,8,1,11.5,8,1,14.9,8,1
Jun-80,20.7,8,1,18.7,8,1,19.2,8,1,21.1,8,1,19.3,8,1,19.1,8,1,20.8,8,1,18.7,8,1,18.9,8,1,16.8,8,1,18.7,8,1,20.4,8,1,20.5,8,1,20.1,8,1,18.9,8,1,19.4,8,1,19.9,8,1,20.3,8,1,18.9,8,1,19.8,8,1,19.8,8,1,22.1,8,1,21.4,8,1,19.3,8,1,16.6,8,1,20.3,8,1
Jul-80,20.1,8,1,19.4,8,1,20.9,5,1,21.7,8,1,19.1,8,1,19.3,8,1,20.3,8,1,19.7,8,1,20.2,8,1,18.2,8,1,20.1,5,1,20.4,8,1,20.6,8,1,19.7,8,1,18.7,8,1,19.6,8,1,20.7,8,1,20.7,8,1,18.4,8,1,21,8,1,19.5,8,1,21.1,8,1,20.4,5,1,19.5,8,1,18.1,8,1,21,8,1
Aug-80,19.7,8,1,19.3,8,1,21,8,1,22.1,8,1,18.7,8,1,19.1,8,1,20.1,8,1,19.6,8,1,20.6,8,1,18.4,8,1,20.7,8,1,20,8,1,20.2,8,1,19.3,8,1,17.9,8,1,19.3,8,1,20.8,8,1,20.3,8,1,17.8,8,1,21.2,8,1,19.5,8,1,21,8,1,20.3,8,1,19.4,8,1,18.1,8,1,21,5,1
