ダウンロードした時刻：2023/06/19 01:36:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,北茨城,北茨城,北茨城,大子,大子,大子,日立,日立,日立,常陸大宮,常陸大宮,常陸大宮,水戸,水戸,水戸,笠間,笠間,笠間,下妻,下妻,下妻,古河,古河,古河,土浦,土浦,土浦,つくば（館野）,つくば（館野）,つくば（館野）,鹿嶋,鹿嶋,鹿嶋,鉾田,鉾田,鉾田
年月,平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃)
,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
Jan-80,3.9,8,1,0.6,8,1,5,8,1,1.6,8,1,3.1,8,1,2.4,8,1,2.6,8,1,2.6,8,1,3.4,8,1,2.6,8,1,4.3,8,1,2.5,8,1
Feb-80,2.3,8,1,-0.1,8,1,3.6,8,1,0.9,8,1,2.2,8,1,1.5,8,1,2.1,8,1,2.5,8,1,2.9,8,1,2.1,8,1,3.5,8,1,1.7,8,1
Mar-80,5.5,8,1,4.4,5,1,6.5,8,1,4.7,8,1,5.9,8,1,5.2,8,1,6,8,1,6.1,8,1,6.6,8,1,6.3,8,1,7.1,8,1,5.5,8,1
Apr-80,10,8,1,9.6,8,1,11.3,8,1,10.1,8,1,11.2,8,1,11,8,1,11.7,8,1,11.7,8,1,11.8,8,1,11.9,8,1,12.1,8,1,11,8,1
May-80,15,8,1,15.9,8,1,16.9,8,1,15.9,8,1,17.1,8,1,16.7,8,1,17.5,8,1,17.5,8,1,17.6,8,1,17.4,8,1,17.4,8,1,16.4,5,1
Jun-80,19.1,8,1,21.3,8,1,21.2,8,1,21.1,8,1,21.6,8,1,21.7,8,1,22.3,8,1,22.6,8,1,22.1,8,1,22.1,8,1,21.4,8,1,20.8,8,1
Jul-80,20,8,1,21.7,8,1,21.3,8,1,21.4,8,1,21.7,8,1,21.7,8,1,22.2,8,1,22.5,8,1,21.9,8,1,22.2,8,1,21.2,8,1,20.8,8,1
Aug-80,20,8,1,21.6,5,1,21,8,1,21.2,8,1,21.3,8,1,21.4,8,1,21.8,8,1,22,8,1,21.5,8,1,21.7,8,1,21,8,1,20.3,5,1
Sep-80,20.1,8,1,20,8,1,21.3,8,1,20.2,8,1,21.2,8,1,20.8,8,1,21,8,1,21.1,8,1,21.5,8,1,21.2,8,1,21.8,8,1,20.8,8,1
Oct-80,15.2,8,1,13.9,8,1,16.6,8,1,14.4,8,1,15.7,8,1,15.2,8,1,15.7,8,1,15.6,8,1,16.3,8,1,15.5,8,1,16.9,8,1,15.3,8,1
Nov-80,10.3,8,1,7.9,8,1,11.7,8,1,8.9,8,1,10.1,8,1,9.6,8,1,9.7,8,1,9.7,8,1,10.6,8,1,9.7,8,1,11.6,8,1,9.7,8,1
Dec-80,5.3,8,1,2.1,8,1,6.4,8,1,3,8,1,4.6,8,1,3.8,8,1,4.3,8,1,4.5,8,1,5.1,8,1,4.3,8,1,6.2,8,1,4.1,8,1
Jan-81,1.5,8,1,-1.6,8,1,2.7,8,1,-0.6,8,1,1,8,1,0,8,1,1,5,1,1.4,8,1,1.9,8,1,1,8,1,2.3,8,1,0.2,8,1
Feb-81,2.9,8,1,0.5,8,1,3.9,8,1,1.4,8,1,2.8,8,1,2.1,8,1,2.5,8,1,2.5,8,1,3.3,8,1,2.5,8,1,3.9,8,1,2.4,8,1
Mar-81,5.2,8,1,4.8,8,1,6.5,8,1,5.2,8,1,6.1,8,1,5.8,8,1,6.4,8,1,6.7,5,1,6.8,8,1,6.6,8,1,7.1,8,1,5.6,5,1
