ダウンロードした時刻：2023/06/18 09:04:51,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,越谷,越谷,越谷,さいたま,さいたま,さいたま,所沢,所沢,所沢,鳩山,鳩山,鳩山,秩父,秩父,秩父,寄居,寄居,寄居,熊谷,熊谷,熊谷,久喜,久喜,久喜
年月,平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃)
,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
Jan-80,3.5,8,1,3.1,8,1,3.8,8,1,2.2,8,1,1.1,8,1,2.7,8,1,3.3,8,1,2.8,8,1
Feb-80,3.6,8,1,3.3,8,1,3.4,8,1,2.3,8,1,1.3,8,1,2.5,8,1,3.3,8,1,2.8,5,1
Mar-80,7,8,1,6.8,8,1,6.5,8,1,6,8,1,4.9,8,1,6.1,8,1,6.6,8,1,6.3,8,1
Apr-80,12.5,8,1,12.5,8,1,12,8,1,11.4,8,1,10.9,8,1,11.5,8,1,12.1,8,1,11.9,8,1
May-80,18.2,8,1,18.2,8,1,17.6,8,1,16.8,8,1,16.7,8,1,17.3,8,1,18,8,1,17.5,5,1
Jun-80,23,8,1,23.2,8,1,22.3,8,1,21.9,8,1,21.9,8,1,22.5,8,1,23.2,8,1,22.8,8,1
Jul-80,22.9,8,1,23.4,8,1,22.7,8,1,22.3,8,1,22.5,8,1,22.7,8,1,23.2,8,1,22.8,8,1
Aug-80,22.3,8,1,22.8,8,1,22.3,8,1,21.9,8,1,22.1,8,1,22.3,8,1,22.8,8,1,22.2,8,1
Sep-80,21.8,8,1,21.9,8,1,21.1,8,1,20.3,8,1,19.9,8,1,20.8,8,1,21.7,8,1,21.3,8,1
