ダウンロードした時刻：2023/06/18 23:43:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,銚子,銚子,銚子,横芝光,横芝光,横芝光,我孫子,我孫子,我孫子,佐倉,佐倉,佐倉,船橋,船橋,船橋,千葉,千葉,千葉,茂原,茂原,茂原,牛久,牛久,牛久,木更津,木更津,木更津,坂畑,坂畑,坂畑,勝浦,勝浦,勝浦,鴨川,鴨川,鴨川,館山,館山,館山
年月,平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃)
,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
Jan-80,6.6,8,1,4.3,8,1,3.4,8,1,3.5,8,1,3.7,5,1,5.5,8,1,5,8,1,4.3,8,1,5.6,8,1,3.9,8,1,6.5,8,1,6.1,8,1,7,8,1
Feb-80,5.4,8,1,3.7,8,1,3.2,5,1,3,8,1,3.5,8,1,4.8,8,1,4.2,8,1,3.6,8,1,4.7,8,1,2.9,8,1,5.5,8,1,5.3,8,1,5.7,8,1
Mar-80,8.6,8,1,7.3,8,1,6.7,8,1,6.8,8,1,6.8,8,1,7.8,8,1,7.5,8,1,7,8,1,7.7,8,1,6.1,8,1,8.6,8,1,8.5,8,1,8.7,8,1
Apr-80,13.3,8,1,12.6,8,1,12.3,8,1,12.3,8,1,12.4,8,1,13.1,8,1,13,8,1,12.7,8,1,13.1,8,1,11.8,8,1,13.3,8,1,13.7,8,1,13.9,8,1
May-80,17.8,8,1,17.7,8,1,17.9,8,1,17.8,8,1,17.7,8,1,18.5,8,1,18.1,8,1,18,8,1,18,8,1,16.9,8,1,17.9,8,1,18.3,8,1,18.5,8,1
Jun-80,21.3,8,1,21.8,8,1,22.5,8,1,22.3,8,1,22.4,8,1,22.8,8,1,22.3,8,1,22.3,8,1,22.2,8,1,21,8,1,21.3,8,1,21.8,8,1,22.4,8,1
Jul-80,22,8,1,22.2,5,1,22.5,8,1,22.5,8,1,22.5,8,1,23.3,8,1,22.8,8,1,23.1,8,1,23.3,8,1,22.3,8,1,23,8,1,23.7,8,1,24.1,8,1
Aug-80,22.5,8,1,22,8,1,22.3,5,1,22,8,1,22,8,1,22.6,8,1,22.3,8,1,22.3,8,1,22.7,5,1,21.3,8,1,22.7,8,1,23.2,8,1,23.5,8,1
Sep-80,23.3,8,1,21.8,5,1,21.6,8,1,21.5,8,1,21.7,8,1,22.6,8,1,22.1,8,1,21.8,8,1,22.2,8,1,20.7,8,1,22.4,8,1,22.4,8,1,22.9,8,1
