ダウンロードした時刻：2023/06/18 23:51:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,粟島,粟島,粟島,村上,村上,村上,下関,下関,下関,新潟,新潟,新潟,新津,新津,新津,巻,巻,巻,三条,三条,三条,寺泊,寺泊,寺泊,津川,津川,津川,守門,守門,守門,長岡,長岡,長岡,柏崎,柏崎,柏崎,小出,小出,小出,十日町,十日町,十日町,湯沢,湯沢,湯沢,津南,津南,津南,大潟,大潟,大潟,高田,高田,高田,能生,能生,能生,関山,関山,関山,糸魚川,糸魚川,糸魚川,粟島,粟島,粟島,弾崎,弾崎,弾崎,両津,両津,両津,羽茂,羽茂,羽茂,相川,相川,相川
年月,平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃)
,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
Jan-80,3.1,8,1,1.4,5,1,1,5,1,2.6,8,1,1.6,5,1,1.5,8,1,1.5,8,1,3.4,8,1,0,8,1,-0.6,5,1,1,8,1,2.2,8,1,0.1,8,1,0,8,1,-0.5,8,1,-1.1,8,1,2.8,8,1,2.4,8,1,2,8,1,0.4,8,1,3.8,8,1,3.1,8,1,2.7,8,1,2.6,8,1,2.8,8,1,3.6,8,1
Feb-80,1.1,8,1,0.3,8,1,-0.1,8,1,1.4,8,1,0.3,5,1,0.4,5,1,0.4,8,1,2.2,8,1,-0.4,8,1,-1.8,8,1,0.1,8,1,1.1,8,1,-0.6,8,1,-1,8,1,-2,8,1,-2.7,8,1,1.4,5,1,1,8,1,0.8,8,1,-1.4,8,1,2,8,1,1.1,8,1,0.6,5,1,1.2,8,1,1.3,8,1,1.8,8,1
Mar-80,4.3,8,1,2.8,8,1,2.2,8,1,4.3,8,1,3,8,1,3.3,5,1,3.3,8,1,4.9,8,1,1.7,5,1,0.7,8,1,2.3,8,1,3.2,8,1,1.4,8,1,1.6,8,1,1.4,8,1,0.5,8,1,4.3,5,1,3.9,8,1,3.2,8,1,2.1,8,1,5.6,8,1,4.3,8,1,4,8,1,4.4,8,1,4.1,8,1,4.9,8,1
Apr-80,9.3,8,1,8.6,8,1,8.2,8,1,10,8,1,9.6,5,1,9,8,1,9.2,8,1,10,8,1,6.9,8,1,4.9,8,1,8.8,8,1,9,8,1,6,8,1,6.8,8,1,7,8,1,6.1,8,1,9.7,8,1,10.1,8,1,8.7,8,1,8.1,8,1,10.6,8,1,9.3,8,1,9.2,8,1,9.5,8,1,9.1,8,1,9.7,8,1
May-80,15.4,5,1,15.4,8,1,15.3,8,1,16.5,8,1,16.4,8,1,15.8,8,1,16.2,8,1,16,5,1,15.3,8,1,14.2,8,1,16.8,8,1,15.5,8,1,15.8,8,1,15.9,8,1,15.4,8,1,14.8,8,1,15.8,8,1,17,8,1,15.7,8,1,16.2,8,1,16.4,8,1,15.4,5,1,15.1,8,1,15.3,8,1,15.3,8,1,15.5,8,1
Jun-80,20.4,8,1,20.3,8,1,20.1,8,1,21.6,8,1,21.2,5,1,20.8,8,1,21.3,8,1,21.1,8,1,20.5,8,1,19.6,5,1,21.1,4,1,20.4,5,1,21.1,8,1,20.7,8,1,20.5,5,1,19.6,8,1,20.6,8,1,21.6,8,1,20.4,8,1,20.1,8,1,21.4,8,1,20.4,8,1,19.3,5,1,20.4,8,1,20,8,1,20.1,8,1
Jul-80,21.9,8,1,21.6,4,1,21.4,8,1,22.6,8,1,22.1,8,1,21.9,8,1,22.1,8,1,22.5,8,1,22,8,1,21,8,1,21.8,8,1,21.9,8,1,22.3,8,1,21.7,8,1,21.2,8,1,20.3,5,1,22.1,8,1,22.7,8,1,21.5,8,1,20.9,8,1,22.3,8,1,21.9,8,1,20.7,5,1,21.9,8,1,21.6,8,1,21.6,8,1
Aug-80,23.5,8,1,22.6,5,1,22.4,8,1,23.9,8,1,22.9,8,1,22.9,8,1,23.1,8,1,23.9,8,1,22.6,8,1,21.9,8,1,22.8,8,1,22.9,8,1,23.3,8,1,22.6,8,1,22.1,8,1,21.4,8,1,23.4,8,1,23.9,8,1,22.6,8,1,21.9,8,1,23.9,8,1,23.5,8,1,22.3,8,1,23.6,8,1,23,8,1,23.1,8,1
