ダウンロードした時刻：2023/06/18 23:54:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,珠洲,珠洲,珠洲,輪島,輪島,輪島,志賀,志賀,志賀,七尾,七尾,七尾,羽咋,羽咋,羽咋,かほく,かほく,かほく,金沢,金沢,金沢,白山河内,白山河内,白山河内,加賀中津原,加賀中津原,加賀中津原,小松,小松,小松
年月,平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃)
,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
Jan-80,2.2,8,1,2.8,8,1,3,8,1,2.6,8,1,3.3,8,1,2.8,8,1,3.1,8,1,1.4,8,1,2,8,1,3.2,8,1
Feb-80,0.9,8,1,1.4,8,1,1.2,5,1,1,8,1,2.1,8,1,1.6,8,1,1.8,8,1,0,8,1,0.5,8,1,1.9,8,1
Mar-80,3.6,8,1,4.4,8,1,4.5,5,1,4.7,8,1,5.6,8,1,5.1,8,1,5.7,8,1,3.2,8,1,3.9,8,1,5.4,8,1
Apr-80,8.8,8,1,9.6,8,1,9.2,8,1,9.9,8,1,10.4,8,1,10.1,8,1,11.1,8,1,9.7,8,1,10.1,8,1,11.1,8,1
May-80,15.2,8,1,15.8,8,1,15.6,8,1,16.1,8,1,16.7,8,1,16.3,8,1,17.7,8,1,16.3,8,1,16.7,8,1,17.2,8,1
Jun-80,20.1,5,1,20.4,8,1,20.1,8,1,21,8,1,21.2,8,1,20.5,8,1,21.8,8,1,20.4,8,1,20.8,8,1,21.5,8,1
Jul-80,21.3,8,1,21.5,8,1,21.7,5,1,22.1,8,1,22.6,8,1,22,8,1,22.9,8,1,21.4,8,1,21.9,8,1,22.7,8,1
Aug-80,22.6,8,1,22.8,8,1,23,8,1,23.5,8,1,24.1,8,1,23.4,8,1,24.2,8,1,22.3,8,1,22.7,8,1,23.8,8,1
Sep-80,19.4,8,1,20,8,1,19.7,8,1,20.6,8,1,21,8,1,20.4,8,1,21.1,8,1,19.1,8,1,19.6,8,1,20.7,8,1
Oct-80,14.1,8,1,15.1,8,1,14.6,5,1,14.9,8,1,15.6,8,1,15.2,8,1,15.7,8,1,14.1,5,1,14.3,5,1,15.7,8,1
Nov-80,9.6,8,1,10.6,8,1,10.2,8,1,10.2,8,1,11.3,8,1,10.9,8,1,11.7,8,1,9.6,8,1,9.9,8,1,11.1,8,1
