ダウンロードした時刻：2023/06/18 23:55:52,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,三国,三国,三国,福井,福井,福井,越廼,越廼,越廼,勝山,勝山,勝山,大野,大野,大野,今庄,今庄,今庄,敦賀,敦賀,敦賀,美浜,美浜,美浜,小浜,小浜,小浜
年月,平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃)
,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
Jan-80,3.1,8,1,3,8,1,5,8,1,1.4,8,1,1,8,1,1.6,8,1,4,8,1,3.9,8,1,3.5,8,1
Feb-80,1.9,8,1,1.6,8,1,3.2,8,1,0.1,8,1,-0.4,8,1,0.4,8,1,3.1,8,1,2.8,8,1,1.9,8,1
Mar-80,5.3,8,1,5.8,8,1,6.8,8,1,3.7,8,1,3.4,8,1,3.7,8,1,6.9,8,1,6.4,8,1,6.1,8,1
Apr-80,10.5,8,1,11.7,8,1,11.7,8,1,10.8,8,1,10.6,8,1,10.1,8,1,12,8,1,11.5,8,1,11.4,8,1
May-80,16.5,8,1,18.1,8,1,17.7,8,1,17.2,8,1,17.1,8,1,16.3,8,1,18,8,1,17.3,8,1,17.4,8,1
Jun-80,20.7,8,1,22.5,8,1,21.6,8,1,21.5,8,1,21.3,8,1,20.7,8,1,22.2,8,1,21.5,8,1,21.9,8,1
Jul-80,21.9,8,1,23.5,8,1,22.8,8,1,22.7,8,1,22.5,8,1,22.3,8,1,23.6,8,1,22.9,8,1,23.2,8,1
Aug-80,23.1,8,1,24.6,8,1,23.7,8,1,23.9,8,1,23.6,8,1,23,8,1,24.5,8,1,23.9,8,1,24,8,1
Sep-80,20.1,8,1,21.4,8,1,21.3,8,1,20.4,8,1,20.1,8,1,19.8,8,1,21.6,8,1,21,8,1,20.9,8,1
Oct-80,15.3,8,1,16.3,8,1,16.9,8,1,15,8,1,14.8,8,1,14.6,8,1,17.1,8,1,16.5,8,1,16.3,8,1
Nov-80,11,8,1,11.3,8,1,13.2,5,1,9.7,8,1,9.3,8,1,9.4,8,1,12.6,8,1,12,8,1,11.4,8,1
Dec-80,4.3,8,1,4.3,8,1,6.3,5,1,2.6,8,1,1.9,8,1,3,5,1,5.3,8,1,5.3,8,1,4.8,8,1
Jan-81,1.1,8,1,1,8,1,2.7,8,1,-0.7,8,1,-1.4,8,1,-0.3,8,1,1.7,8,1,1.7,8,1,1.1,8,1
Feb-81,2,8,1,2,8,1,3.9,8,1,-0.2,8,1,-0.4,8,1,0.4,8,1,3,8,1,2.8,8,1,2.4,8,1
Mar-81,5.9,8,1,5.8,8,1,7.5,8,1,3.1,8,1,3.1,8,1,3.4,8,1,7,8,1,6.9,8,1,6.7,8,1
Apr-81,11,8,1,12.3,8,1,12.3,8,1,10.2,8,1,10.2,8,1,9.9,8,1,12.5,8,1,12,8,1,12.2,8,1
May-81,14.9,8,1,16.4,8,1,16.2,5,1,15.2,8,1,15.5,8,1,14.5,8,1,16.4,8,1,15.6,8,1,16,8,1
Jun-81,19.7,8,1,21.5,8,1,20.7,8,1,20.5,8,1,20.9,8,1,19.6,8,1,21.3,8,1,20.5,8,1,21,8,1
Jul-81,25.2,8,1,27,8,1,26.2,8,1,26.1,8,1,26.5,8,1,25.2,8,1,26.9,8,1,26.2,8,1,26.5,8,1
Aug-81,24.5,8,1,25.9,8,1,25.6,8,1,24.9,8,1,25.2,8,1,24.1,8,1,26,8,1,25.3,8,1,25.4,8,1
