ダウンロードした時刻：2023/06/17 23:05:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,野沢温泉,野沢温泉,野沢温泉,信濃町,信濃町,信濃町,長野,長野,長野,白馬,白馬,白馬,大町,大町,大町,信州新町,信州新町,信州新町,菅平,菅平,菅平,上田,上田,上田,東御,東御,東御,軽井沢,軽井沢,軽井沢,佐久,佐久,佐久,立科,立科,立科,松本,松本,松本,穂高,穂高,穂高,奈川,奈川,奈川,諏訪,諏訪,諏訪,辰野,辰野,辰野,原村,原村,原村,野辺山,野辺山,野辺山,開田高原,開田高原,開田高原,飯島,飯島,飯島,南木曽,南木曽,南木曽,飯田,飯田,飯田,浪合,浪合,浪合,南信濃,南信濃,南信濃
年月,平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃)
,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
Jan-80,-1.5,8,1,-2.7,8,1,-0.6,8,1,-2.9,8,1,-2.4,8,1,-0.8,8,1,-5.6,8,1,-0.2,8,1,-2.5,8,1,-3.6,8,1,-1.9,8,1,-2,8,1,0.1,8,1,-1.1,8,1,-3.7,8,1,-1.7,8,1,-1.8,8,1,-3.6,8,1,-5.9,8,1,-4.5,8,1,-1.6,8,1,-0.7,8,1,0.3,8,1,-2.8,8,1,0.5,8,1
Feb-80,-2.4,8,1,-4.2,8,1,-1.3,8,1,-3.8,8,1,-3.2,8,1,-1.5,8,1,-7.4,8,1,-1,8,1,-3.8,8,1,-4.9,8,1,-2.6,8,1,-2.9,8,1,-0.9,8,1,-1.8,8,1,-4.5,8,1,-2.1,8,1,-2.1,8,1,-4.1,8,1,-6.7,8,1,-5.9,8,1,-1.6,8,1,-1.3,8,1,0.7,8,1,-3.7,8,1,0.4,5,1
Mar-80,0.9,8,1,-0.6,8,1,2.5,8,1,-0.2,8,1,0.9,8,1,2.2,8,1,-3.3,8,1,2.8,8,1,0.3,8,1,-1,8,1,1.3,8,1,0.9,8,1,2.9,8,1,2,8,1,0.2,8,1,2.4,8,1,2.2,8,1,0.2,8,1,-1.8,8,1,-1,8,1,3,8,1,3.9,8,1,5.1,8,1,1.8,8,1,4.9,8,1
Apr-80,6.9,8,1,5.9,8,1,9.1,8,1,5.8,8,1,6.8,8,1,8.3,8,1,3.6,5,1,9.2,8,1,6.6,8,1,5.2,8,1,7.5,8,1,7.3,8,1,9.3,8,1,8.3,8,1,6.1,8,1,8.2,8,1,8.1,8,1,6.3,8,1,4.1,8,1,5.1,8,1,8.6,8,1,9.4,8,1,10.8,8,1,7.2,8,1,10.7,8,1
May-80,14.7,8,1,13.6,8,1,16.4,8,1,13.7,8,1,14.3,8,1,15.1,8,1,10.8,8,1,16.3,8,1,13.5,8,1,12.1,8,1,14.4,8,1,14.4,8,1,16.4,8,1,15.5,8,1,12.1,5,1,14.7,8,1,14.4,8,1,12.7,8,1,10.7,5,1,11.4,8,1,14.4,8,1,14.9,8,1,16.3,8,1,12.8,8,1,15.9,8,1
Jun-80,19.6,8,1,18,8,1,21.1,8,1,18.5,8,1,19,8,1,20.2,8,1,15.6,5,1,21.3,8,1,18,8,1,16.9,8,1,19.6,8,1,19.2,8,1,21.2,8,1,20.2,8,1,16.9,8,1,19.9,8,1,19.4,8,1,17.9,8,1,15.6,8,1,16.3,8,1,19.3,8,1,19.6,8,1,21.1,8,1,17.5,8,1,20.7,8,1
Jul-80,20.5,8,1,19.3,8,1,22,8,1,19.6,8,1,20.2,8,1,21.5,8,1,17.1,8,1,22.2,8,1,19.3,8,1,17.8,8,1,20.6,8,1,20.3,8,1,22.4,8,1,21.4,8,1,18.4,8,1,21.2,8,1,20.9,8,1,19.2,8,1,17.2,8,1,17.9,8,1,20.8,8,1,21.2,8,1,22.6,8,1,19.1,8,1,22.3,8,1
Aug-80,21.4,8,1,20.1,8,1,23,8,1,20.6,8,1,20.9,8,1,22.2,8,1,17.4,8,1,22.6,8,1,19.2,8,1,17.8,8,1,20.6,8,1,20.4,8,1,22.7,8,1,21.8,8,1,19.2,8,1,21.6,8,1,21.3,8,1,19.5,8,1,17.4,8,1,18.7,8,1,21.1,8,1,21.4,8,1,22.8,8,1,19.4,8,1,22.4,8,1
