ダウンロードした時刻：2023/06/18 23:59:55,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,稲武,稲武,稲武,豊田,豊田,豊田,名古屋,名古屋,名古屋,愛西,愛西,愛西,岡崎,岡崎,岡崎,蒲郡,蒲郡,蒲郡,豊橋,豊橋,豊橋,伊良湖,伊良湖,伊良湖,南知多,南知多,南知多
年月,平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃)
,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
Jan-80,-0.4,8,1,3.2,8,1,4.1,8,1,3.6,8,1,3.6,8,1,4.9,8,1,5.2,8,1,5.5,8,1,4.6,8,1
Feb-80,-1.6,8,1,2.1,8,1,3.4,8,1,3.1,8,1,2.8,8,1,3.9,8,1,4.3,8,1,4.8,8,1,4,8,1
Mar-80,3.5,8,1,7,8,1,7.9,8,1,7.2,8,1,7.4,8,1,8.4,8,1,8.3,8,1,8.3,8,1,7.4,8,1
Apr-80,8.5,8,1,12.2,8,1,12.9,8,1,12.4,8,1,12.7,8,1,13.1,8,1,13.2,8,1,13.2,8,1,12.6,8,1
May-80,14.4,8,1,17.4,8,1,18.4,8,1,17.7,8,1,18,8,1,18.4,8,1,18.2,8,1,18.2,8,1,17.5,8,1
Jun-80,19.1,8,1,22,8,1,23.1,8,1,22.8,8,1,22.7,8,1,22.7,8,1,22.7,5,1,22.7,8,1,22.4,8,1
Jul-80,20.7,8,1,23.8,8,1,24.8,8,1,24.2,8,1,24.4,8,1,24.4,8,1,24.5,8,1,24.6,8,1,24.2,8,1
Aug-80,20.9,8,1,24.1,8,1,25.1,8,1,24.7,8,1,24.6,8,1,24.6,8,1,24.6,5,1,24.9,8,1,24.6,8,1
Sep-80,17.9,8,1,21.7,5,1,22.5,8,1,21.9,8,1,21.9,8,1,22.4,8,1,22.2,8,1,22.6,8,1,21.9,8,1
Oct-80,12.8,8,1,16.2,8,1,17.2,8,1,16.6,8,1,16.9,8,1,17.6,8,1,17.7,8,1,18.1,8,1,17.3,8,1
Nov-80,7,8,1,10.8,8,1,12.1,8,1,11.4,8,1,11.2,8,1,13,8,1,12.6,8,1,13,8,1,11.8,8,1
Dec-80,-0.2,8,1,3.6,8,1,5.1,8,1,4.6,8,1,4.3,8,1,6.1,8,1,6.3,8,1,7,8,1,5.8,8,1
Jan-81,-3.2,8,1,0.8,8,1,1.8,8,1,1.4,8,1,1.5,8,1,2.7,8,1,3.1,8,1,3.6,8,1,3,8,1
Feb-81,-1.1,8,1,2.8,8,1,3.6,8,1,3.1,8,1,3.2,8,1,4.4,8,1,4.8,8,1,4.6,8,1,4,8,1
Mar-81,3.5,8,1,7.3,8,1,8.2,8,1,7.5,8,1,7.7,8,1,8.6,8,1,8.7,8,1,8.4,8,1,7.7,8,1
Apr-81,8.7,8,1,12.2,8,1,13.4,8,1,12.6,8,1,12.8,8,1,13.6,8,1,13.7,8,1,13.5,8,1,13,8,1
May-81,13,8,1,16.2,8,1,17.5,8,1,16.8,8,1,16.8,8,1,17.5,8,1,17.5,8,1,17.3,8,1,16.9,8,1
Jun-81,17.8,8,1,20.7,8,1,21.7,8,1,21.3,8,1,21.3,8,1,21.4,8,1,21.4,8,1,21.5,8,1,21.1,8,1
Jul-81,21.5,4,1,25.6,8,1,26.8,8,1,26.5,8,1,26.3,8,1,26.1,8,1,26.1,8,1,26.3,8,1,26.3,8,1
