ダウンロードした時刻：2023/06/19 00:13:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,桑名,桑名,桑名,四日市,四日市,四日市,亀山,亀山,亀山,津,津,津,上野,上野,上野,小俣,小俣,小俣,鳥羽,鳥羽,鳥羽,南伊勢,南伊勢,南伊勢,紀伊長島,紀伊長島,紀伊長島,尾鷲,尾鷲,尾鷲
年月,平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃)
,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
Jan-80,4.3,8,1,4.5,8,1,3.8,8,1,4.4,8,1,2.8,8,1,4.4,8,1,5.4,8,1,5.4,8,1,5.8,8,1,6.2,8,1
Feb-80,3.7,8,1,3.7,8,1,3.1,8,1,3.9,8,1,2.1,8,1,3.6,8,1,4.6,8,1,4.7,5,1,4.9,8,1,5,8,1
Mar-80,7.7,8,1,7.7,8,1,7,8,1,7.4,8,1,5.8,8,1,7.4,8,1,8.5,8,1,8.7,8,1,8.8,8,1,9.2,8,1
Apr-80,12.7,8,1,12.4,8,1,11.9,8,1,12.4,8,1,10.9,8,1,12.7,8,1,13,8,1,13.2,8,1,13.7,8,1,13.6,8,1
May-80,18,8,1,17.8,8,1,17.3,8,1,17.7,8,1,16.8,8,1,17.8,8,1,18,8,1,17.6,8,1,17.8,8,1,18,8,1
Jun-80,22.8,8,1,22.6,8,1,22.2,8,1,22.8,8,1,21.7,8,1,22.7,8,1,22.7,8,1,22.6,4,1,22.1,8,1,22.4,8,1
Jul-80,24.1,8,1,24.2,8,1,23.8,8,1,24.3,8,1,23.5,8,1,24.4,8,1,24.7,8,1,24.3,8,1,24.3,8,1,24.6,8,1
Aug-80,24.7,8,1,24.6,8,1,24.3,8,1,24.7,8,1,24.1,8,1,24.8,8,1,24.9,8,1,24.6,8,1,24.3,8,1,24.7,8,1
Sep-80,22.1,8,1,22,8,1,21.4,8,1,21.9,8,1,20.4,8,1,21.9,8,1,22.4,8,1,22.1,5,1,21.9,8,1,22.4,8,1
Oct-80,17.3,8,1,17.3,8,1,16.5,8,1,17.2,8,1,15.6,8,1,17.1,8,1,17.9,8,1,17.4,8,1,17.7,8,1,18,8,1
Nov-80,12.1,8,1,12.3,8,1,11.6,8,1,12,8,1,9.9,8,1,11.8,8,1,13.2,8,1,13.2,8,1,12.6,8,1,13.4,8,1
