ダウンロードした時刻：2023/06/19 00:15:36,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,長浜,長浜,長浜,今津,今津,今津,南小松,南小松,南小松,彦根,彦根,彦根,東近江,東近江,東近江,土山,土山,土山,信楽,信楽,信楽,大津,大津,大津
年月,平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃)
,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
Jan-80,2.3,8,1,2.2,5,1,3.5,8,1,3.3,8,1,2.6,8,1,2,8,1,1.5,8,1,3.9,8,1
Feb-80,1.5,8,1,1.3,8,1,2.8,8,1,2.8,8,1,1.7,8,1,0.8,8,1,0.2,8,1,3.3,8,1
Mar-80,5.5,8,1,5.4,8,1,6.3,8,1,6.3,8,1,5.3,8,1,4.6,8,1,3.9,5,1,6.9,8,1
Apr-80,10.9,8,1,10.3,8,1,11.3,8,1,11.3,8,1,10.7,8,1,10,8,1,9.3,8,1,12.1,8,1
May-80,16.5,8,1,16,8,1,16.8,5,1,16.9,8,1,16.8,8,1,15.7,8,1,15.3,8,1,17.9,8,1
Jun-80,21.3,8,1,21.1,8,1,21.6,8,1,22,8,1,21.5,8,1,20.6,8,1,20.4,8,1,22.6,8,1
Jul-80,22.8,8,1,22.6,8,1,23.3,8,1,23.6,8,1,23,8,1,22.2,8,1,22.2,8,1,24.3,8,1
Aug-80,23.7,8,1,23.5,8,1,24.3,8,1,24.6,8,1,23.7,8,1,22.9,8,1,22.7,8,1,25,8,1
Sep-80,20.4,8,1,20.5,8,1,21.2,8,1,21.7,8,1,20.4,8,1,19.5,8,1,18.9,8,1,21.9,8,1
