ダウンロードした時刻：2023/06/19 00:24:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,香住,香住,香住,豊岡,豊岡,豊岡,兎和野高原,兎和野高原,兎和野高原,和田山,和田山,和田山,生野,生野,生野,一宮,一宮,一宮,西脇,西脇,西脇,福崎,福崎,福崎,上郡,上郡,上郡,姫路,姫路,姫路,三木,三木,三木,神戸,神戸,神戸,三田,三田,三田,家島,家島,家島,郡家,郡家,郡家,洲本,洲本,洲本,南淡,南淡,南淡
年月,平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃)
,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
Jan-80,3.8,8,1,2.6,8,1,1,8,1,2.3,8,1,1.7,8,1,2.3,8,1,3,8,1,3.1,8,1,2.7,8,1,3.8,8,1,3.1,8,1,4.9,8,1,1.6,8,1,4.6,8,1,5.6,8,1,4.7,8,1,5.2,8,1
Feb-80,2.1,8,1,1.8,8,1,0.1,8,1,1.5,8,1,0.7,8,1,1.3,8,1,2.1,8,1,2,8,1,1.8,8,1,3,8,1,2,8,1,3.8,8,1,0.8,8,1,3.4,8,1,4.5,8,1,3.4,8,1,4.3,8,1
Mar-80,6,8,1,5.7,8,1,4.1,8,1,5.2,8,1,4.7,8,1,5.7,8,1,6.1,8,1,6.2,8,1,6.1,8,1,6.9,8,1,6.2,8,1,7.8,8,1,5.3,8,1,7.1,8,1,7.4,8,1,7.2,8,1,7.9,8,1
Apr-80,11,8,1,11.1,8,1,9.9,8,1,10.8,8,1,10.1,8,1,10.8,8,1,11.4,8,1,11.4,8,1,11.2,8,1,12.1,8,1,11.5,8,1,12.8,8,1,10.7,8,1,12.1,8,1,12.7,8,1,12.1,8,1,13.2,8,1
May-80,16.8,8,1,17.6,8,1,16.2,8,1,17.2,8,1,16.1,8,1,16.6,8,1,17,8,1,17.1,8,1,17.2,8,1,17.8,8,1,17.1,8,1,18.4,8,1,16.5,8,1,17.6,8,1,17.8,8,1,17.5,8,1,18.3,8,1
Jun-80,20.9,8,1,22.1,8,1,20.7,8,1,22,8,1,20.9,8,1,21.2,8,1,21.8,8,1,22.2,8,1,22.1,8,1,22.5,8,1,21.7,8,1,22.7,8,1,21.5,5,1,22,5,1,22.4,8,1,21.9,8,1,23,8,1
Jul-80,22.6,8,1,23.3,8,1,22.1,8,1,23.1,8,1,22.3,8,1,23,8,1,23.6,8,1,23.9,8,1,24,8,1,24.3,8,1,23.6,8,1,24.6,8,1,23.5,8,1,24.1,8,1,24.6,8,1,24,8,1,25.2,8,1
Aug-80,23,8,1,23.8,8,1,22.3,8,1,23.3,8,1,22.6,8,1,23.1,8,1,24,8,1,24.2,8,1,24.1,8,1,24.7,8,1,24,8,1,25.5,8,1,23.8,8,1,24.5,8,1,25.1,8,1,24.3,8,1,25.2,8,1
Sep-80,20.4,8,1,20.5,8,1,19,8,1,20,8,1,19.5,8,1,20.4,8,1,20.9,8,1,21.3,8,1,21.1,8,1,21.8,8,1,20.9,8,1,22.4,8,1,20.2,8,1,22.4,8,1,22.1,8,1,21.6,8,1,22.2,8,1
Oct-80,15.9,8,1,15.6,8,1,13.9,8,1,14.9,8,1,14.3,8,1,14.9,8,1,15.7,8,1,16,8,1,15.4,8,1,16.9,8,1,16.1,8,1,17.9,8,1,15.1,8,1,17.8,8,1,18,8,1,17.2,8,1,17.8,8,1
Nov-80,11.7,8,1,10.5,8,1,8.6,8,1,9.6,8,1,9.3,8,1,9.5,8,1,9.3,8,1,10.8,8,1,10,8,1,11.4,8,1,11.1,8,1,13.1,8,1,9.7,8,1,13,8,1,12.4,8,1,12.8,8,1,12.4,8,1
Dec-80,5.1,8,1,4.2,8,1,2.3,8,1,3.4,8,1,2.4,8,1,2.8,8,1,2.5,5,1,3.4,8,1,3.3,8,1,4.6,8,1,4.1,8,1,5.8,8,1,2.6,8,1,5.7,5,1,7,8,1,5.8,8,1,6.6,8,1
Jan-81,2,8,1,0.7,8,1,-1.1,8,1,0.1,8,1,-0.8,8,1,0.1,8,1,0.8,8,1,0.7,8,1,0.5,8,1,1.7,8,1,1,8,1,2.7,8,1,-0.2,8,1,2.7,8,1,3.7,8,1,2.6,8,1,3.5,8,1
Feb-81,3.2,8,1,2,8,1,0.1,8,1,1.8,8,1,0.8,8,1,1.5,8,1,2.4,8,1,2.4,8,1,2.4,8,1,3.1,8,1,2.5,8,1,4.1,8,1,1.7,8,1,3.6,8,1,4.3,8,1,3.6,8,1,4.2,8,1
Mar-81,7.1,8,1,6.5,8,1,4.3,8,1,6,8,1,5.4,8,1,6.2,8,1,7,8,1,7.1,8,1,6.9,8,1,7.6,8,1,7,8,1,8.6,8,1,6.3,8,1,7.8,8,1,7.9,8,1,7.8,8,1,8.7,8,1
Apr-81,12,8,1,11.8,8,1,10.4,8,1,11.3,8,1,10.8,8,1,11.3,5,1,11.8,8,1,11.8,8,1,12,5,1,12.4,8,1,12.1,8,1,13.5,8,1,11.5,8,1,12.6,8,1,12.7,8,1,12.8,8,1,13.7,8,1
May-81,15.9,8,1,15.9,8,1,14.6,8,1,15.5,8,1,14.9,8,1,15.2,8,1,15.9,8,1,16.1,8,1,15.9,8,1,16.4,8,1,16.1,8,1,17.4,8,1,15.6,8,1,16.5,8,1,16.7,8,1,16.7,8,1,17.6,8,1
