ダウンロードした時刻：2023/06/19 00:20:27,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,上北山,上北山,上北山,風屋,風屋,風屋,五條,五條,五條,大宇陀,大宇陀,大宇陀,針,針,針,奈良,奈良,奈良
年月,平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃)
,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
Jan-80,2.5,8,1,3.3,8,1,3.3,8,1,1.9,8,1,0.5,8,1,3.6,8,1
Feb-80,1.9,8,1,2.6,8,1,2.3,8,1,0.9,8,1,-0.7,8,1,2.8,8,1
Mar-80,5.8,8,1,6.7,8,1,6.5,8,1,4.5,8,1,3.2,8,1,6.6,8,1
Apr-80,10.8,8,1,11.6,8,1,12.2,8,1,10,8,1,8.6,8,1,12.1,8,1
May-80,15.9,8,1,16.7,8,1,17.8,8,1,15.9,8,1,14.7,8,1,17.8,8,1
Jun-80,20.5,8,1,21.1,8,1,22.4,8,1,20.7,8,1,19.4,8,1,22.3,8,1
Jul-80,22.6,8,1,23.1,8,1,24.8,8,1,22.7,8,1,21.3,8,1,24.2,8,1
Aug-80,22.7,8,1,23.2,8,1,25.2,8,1,23.2,8,1,21.9,8,1,25,8,1
Sep-80,19.8,8,1,20.3,8,1,21,8,1,19.3,8,1,18,8,1,21.2,8,1
Oct-80,15,8,1,15.7,8,1,16.2,8,1,14.5,8,1,13.2,8,1,16.4,8,1
Nov-80,9.1,8,1,10.4,8,1,10.5,8,1,9,8,1,7.8,8,1,11.2,8,1
Dec-80,2.9,8,1,4.1,8,1,4.3,8,1,2.6,8,1,1.2,8,1,4.7,8,1
Jan-81,0.5,8,1,1.5,8,1,1.3,8,1,-0.1,8,1,-1.7,8,1,1.8,8,1
Feb-81,2.4,8,1,3.2,8,1,3.1,8,1,1.3,8,1,-0.1,8,1,3.2,8,1
Mar-81,6.6,5,1,7.5,8,1,7.4,8,1,5.5,8,1,4.1,8,1,7.5,8,1
Apr-81,11.2,5,1,12.3,8,1,12.6,8,1,10.6,8,1,9.1,8,1,12.8,8,1
May-81,15.1,8,1,16,8,1,16.8,8,1,14.8,8,1,13.5,8,1,16.9,8,1
Jun-81,19.6,8,1,20.3,8,1,21.6,8,1,19.8,8,1,18.5,8,1,21.6,8,1
Jul-81,23.5,8,1,24.1,8,1,26.7,8,1,24.5,8,1,23.2,8,1,26.6,8,1
Aug-81,22.8,8,1,23.5,8,1,25.3,8,1,23.2,8,1,21.9,8,1,25.6,8,1
Sep-81,18.8,8,1,19.5,8,1,20.7,8,1,18.8,8,1,17.5,8,1,21,8,1
Oct-81,13.4,8,1,14.4,8,1,14.9,8,1,13.2,8,1,11.6,8,1,15.2,8,1
Nov-81,7.4,8,1,8.6,8,1,8.4,8,1,6.8,8,1,5.3,8,1,8.8,8,1
Dec-81,3.5,8,1,4.6,8,1,4.8,8,1,3,8,1,1.8,8,1,5.3,8,1
Jan-82,1.7,8,1,2.7,8,1,2.8,8,1,1,8,1,-0.3,8,1,3.1,8,1
Feb-82,2.6,8,1,3.5,8,1,3.3,8,1,1.2,8,1,-0.1,8,1,3.4,8,1
Mar-82,6.8,8,1,7.6,8,1,8,8,1,5.8,8,1,4.4,8,1,7.9,8,1
Apr-82,10.4,8,1,11.1,8,1,12.2,8,1,10.2,8,1,8.8,8,1,12.6,8,1
May-82,17.2,8,1,17.7,8,1,19,8,1,17,8,1,15.7,8,1,19.3,8,1
Jun-82,18.6,8,1,19.3,8,1,20.8,8,1,18.6,8,1,17.1,8,1,20.6,8,1
Jul-82,20.5,8,1,21.2,8,1,23.3,8,1,21.4,8,1,20.1,8,1,23.4,8,1
Aug-82,22.8,8,1,23.1,8,1,25.1,8,1,23.3,8,1,22.1,8,1,25.4,8,1
Sep-82,19.4,8,1,19.8,8,1,21.2,8,1,19.2,8,1,17.9,8,1,21.2,8,1
Oct-82,14,8,1,14.6,8,1,15.5,8,1,13.6,8,1,12.2,8,1,16.1,8,1
Nov-82,11.3,8,1,12.1,8,1,12.3,8,1,10.5,8,1,9.4,8,1,12.5,8,1
Dec-82,4.4,8,1,5.5,8,1,5.9,8,1,4.3,8,1,3.4,8,1,6.5,8,1
Jan-83,2.6,8,1,3.5,8,1,3.7,8,1,1.9,8,1,1,8,1,4.1,8,1
Feb-83,2.4,5,1,2.9,8,1,3.1,8,1,1.5,8,1,0.4,8,1,3.7,8,1
Mar-83,6.1,8,1,6.6,8,1,7.3,8,1,5.2,8,1,4.2,8,1,7.1,8,1
Apr-83,13.2,8,1,13.7,8,1,15.2,8,1,13.2,8,1,12.2,8,1,15.2,8,1
May-83,16.1,8,1,16.5,8,1,18.1,8,1,16,8,1,15.1,8,1,18.3,8,1
Jun-83,18.9,8,1,19.2,8,1,21,8,1,18.8,8,1,17.8,8,1,20.9,8,1
