ダウンロードした時刻：2023/06/19 00:22:10,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,かつらぎ,かつらぎ,かつらぎ,和歌山,和歌山,和歌山,清水,清水,清水,龍神,龍神,龍神,西川,西川,西川,新宮,新宮,新宮,潮岬,潮岬,潮岬
年月,平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃)
,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
Jan-80,3.6,8,1,5.7,8,1,2.6,5,1,1.4,5,1,4.7,8,1,6.9,8,1,7.5,8,1
Feb-80,2.5,8,1,4.6,8,1,1.5,8,1,0.6,8,1,3,8,1,5.9,8,1,6.2,8,1
Mar-80,6.8,8,1,8.5,8,1,6.2,8,1,5.4,5,1,7.7,8,1,10.2,8,1,10.6,8,1
Apr-80,12.3,8,1,13.6,8,1,11.4,8,1,10.4,8,1,12.7,5,1,14.7,8,1,14.9,8,1
May-80,17.7,8,1,19,8,1,16.8,8,1,15.4,8,1,17.6,5,1,19,8,1,19,8,1
Jun-80,22,8,1,23.2,8,1,21.2,8,1,19.8,8,1,22,5,1,23,8,1,22.5,8,1
Jul-80,24.5,8,1,25.6,8,1,23.6,8,1,21.9,8,1,24.3,5,1,25.5,8,1,25,8,1
Aug-80,24.8,8,1,26.3,8,1,23.9,8,1,22.2,8,1,24.1,8,1,25.6,8,1,25.1,8,1
Sep-80,21.2,8,1,23,8,1,20.5,8,1,19.2,8,1,21.1,5,1,23,8,1,23.1,8,1
Oct-80,16.4,8,1,18.4,8,1,15.4,8,1,14.6,5,1,16.5,8,1,18.7,8,1,19.4,8,1
Nov-80,11.2,8,1,13.3,8,1,9.8,8,1,9.4,5,1,11.1,8,1,14,8,1,15.3,8,1
Dec-80,4.6,8,1,6.8,8,1,3.3,8,1,1.9,5,1,4.5,5,1,7.4,8,1,8.3,8,1
Jan-81,1.6,8,1,3.8,8,1,0.5,8,1,-0.6,5,1,2.1,8,1,4.6,8,1,5.4,8,1
Feb-81,3.3,8,1,5,8,1,2.7,8,1,1.7,8,1,4.5,8,1,6.5,8,1,7.3,8,1
Mar-81,7.7,8,1,9.4,8,1,6.7,5,1,6.1,8,1,8.4,8,1,10.5,8,1,11.2,8,1
Apr-81,12.7,8,1,14.3,8,1,11.7,8,1,10.9,5,1,13,8,1,14.9,8,1,15.4,8,1
May-81,16.6,8,1,18,8,1,15.4,8,1,14.4,5,1,16.5,8,1,18.5,8,1,18.5,8,1
Jun-81,21.4,8,1,22.6,8,1,20.6,8,1,18.9,5,1,20.9,8,1,22.1,8,1,22,8,1
Jul-81,26.3,8,1,27.6,8,1,24.9,8,1,22.9,8,1,24.8,5,1,26.3,8,1,26.2,8,1
Aug-81,25.2,8,1,26.9,8,1,24,8,1,22.1,8,1,24.1,8,1,25.2,8,1,25.7,8,1
Sep-81,20.8,8,1,22.6,8,1,19.8,8,1,18.3,8,1,20.5,8,1,22.2,8,1,22.6,8,1
Oct-81,15.2,8,1,17.3,8,1,14.1,8,1,13.3,5,1,15.7,8,1,18.2,8,1,19.1,8,1
Nov-81,8.9,8,1,11.1,8,1,7.9,8,1,7,5,1,9.4,8,1,12.2,8,1,13.4,8,1
Dec-81,5.4,8,1,7.5,8,1,3.9,8,1,3.3,5,1,5.1,5,1,8.5,8,1,9.8,8,1
Jan-82,3.1,8,1,5.3,8,1,1.9,8,1,1.1,5,1,3.3,8,1,6.3,8,1,7.2,8,1
Feb-82,3.7,8,1,5.7,8,1,2.8,8,1,1.8,5,1,4.2,8,1,7,8,1,7.4,8,1
Mar-82,8.3,8,1,9.9,8,1,7.3,5,1,6.4,5,1,8.8,8,1,11.3,8,1,11.7,8,1
Apr-82,12.2,8,1,13.6,8,1,11,5,1,9.7,8,1,12,8,1,14.2,8,1,14.4,8,1
May-82,18.6,8,1,19.8,8,1,17.4,8,1,16.1,8,1,18.1,8,1,19.8,8,1,19.6,8,1
Jun-82,20.5,8,1,22,8,1,19.5,5,1,17.8,5,1,20.1,8,1,21.4,8,1,21.4,8,1
Jul-82,22.9,8,1,24.2,8,1,21.8,8,1,20.1,8,1,22.1,5,1,22.9,8,1,23.1,8,1
Aug-82,25,5,1,26.6,8,1,23.8,8,1,22.1,8,1,24.3,8,1,25.5,8,1,25.5,8,1
Sep-82,20.8,5,1,22.8,8,1,20.2,8,1,18.7,8,1,21,5,1,22.8,8,1,23,8,1
Oct-82,15.7,8,1,18,8,1,14.8,8,1,13.7,8,1,15.8,8,1,18.1,8,1,18.8,8,1
Nov-82,12.5,8,1,14.6,8,1,12,5,1,11.2,5,1,16.1,4,1,15.6,8,1,16.6,8,1
Dec-82,6.4,8,1,8.4,8,1,4.7,5,1,4.1,8,1,5.5,4,1,9.2,8,1,10.6,8,1
Jan-83,4,8,1,5.9,8,1,2.6,8,1,1.8,8,1,4,5,1,7,8,1,8.2,8,1
Feb-83,3.5,8,1,5.5,8,1,2.3,8,1,1.3,8,1,3.7,5,1,6.6,8,1,7.4,8,1
Mar-83,7.4,8,1,8.9,8,1,6.6,8,1,5.2,5,1,8.2,8,1,10,5,1,10.6,8,1
Apr-83,15.4,8,1,16.4,8,1,14.2,8,1,12.8,8,1,15.2,8,1,16.6,8,1,17,8,1
May-83,18,8,1,19.2,8,1,16.8,8,1,15.4,8,1,17.2,8,1,18.9,8,1,18.9,8,1
Jun-83,20.8,8,1,22,8,1,19.4,8,1,17.9,8,1,19.6,8,1,21.3,8,1,21.3,8,1
Jul-83,25.3,8,1,26.3,8,1,24,8,1,21.9,5,1,24.1,8,1,25.7,8,1,24.9,8,1
Aug-83,27.3,8,1,28.7,8,1,25.7,8,1,24,8,1,25.8,8,1,27.9,8,1,27.5,8,1
Sep-83,23.4,8,1,25,8,1,22.6,8,1,21.1,8,1,23,8,1,24.8,8,1,24.7,8,1
Oct-83,15.9,8,1,17.8,8,1,15,8,1,14,8,1,16.1,8,1,18.7,8,1,19.3,8,1
Nov-83,10.1,8,1,12.4,8,1,8.5,8,1,7.6,8,1,9.4,8,1,12.9,8,1,13.9,8,1
Dec-83,4.8,8,1,6.9,8,1,3,8,1,2.1,8,1,3.8,8,1,7.4,8,1,8.6,8,1
Jan-84,1.7,8,1,3.6,8,1,0.5,8,1,-0.6,8,1,1.5,8,1,4.5,8,1,5.4,8,1
Feb-84,1.7,8,1,3.4,8,1,0.8,8,1,-0.4,8,1,2.6,8,1,5,8,1,5.5,8,1
Mar-84,4.5,8,1,6.4,8,1,3.7,8,1,2.4,5,1,4.9,8,1,7.3,8,1,8,8,1
Apr-84,12.1,8,1,13.7,8,1,11.4,8,1,10.1,8,1,12.3,8,1,14.2,8,1,14.7,8,1
May-84,17.1,8,1,18.5,8,1,16.2,5,1,14.5,8,1,16.3,8,1,18.1,8,1,18.3,8,1
Jun-84,22.3,8,1,23.3,8,1,21.3,8,1,19.3,8,1,21.3,8,1,22.1,8,1,22.4,8,1
Jul-84,25.6,8,1,27.2,8,1,24.6,8,1,22.7,8,1,24.6,8,1,25.7,8,1,25.8,8,1
Aug-84,26.9,8,1,28.3,8,1,25.5,8,1,23.5,8,1,25.4,8,1,27.4,8,1,27.3,8,1
