ダウンロードした時刻：2023/06/19 00:32:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,鹿島,鹿島,鹿島,松江,松江,松江,横田,横田,横田,掛合,掛合,掛合,出雲,出雲,出雲,大田,大田,大田,川本,川本,川本,赤名,赤名,赤名,瑞穂,瑞穂,瑞穂,浜田,浜田,浜田,弥栄,弥栄,弥栄,津和野,津和野,津和野,海士,海士,海士,西郷,西郷,西郷
年月,平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃)
,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
Jan-80,4.1,8,1,3.9,8,1,0.3,8,1,2.1,8,1,4.3,5,1,4.5,8,1,2.6,8,1,0.1,8,1,0.5,8,1,5.6,8,1,1.5,8,1,3.1,8,1,4.7,5,1,3.9,8,1
Feb-80,2.9,8,1,3,8,1,-1,8,1,0.6,5,1,3.1,8,1,3.3,8,1,1,8,1,-1.2,5,1,-0.8,8,1,4.2,8,1,-0.3,5,1,1.4,8,1,3,5,1,2.3,8,1
Mar-80,6,8,1,6.8,8,1,4,8,1,5,8,1,6.3,8,1,6.9,8,1,5.5,8,1,3.8,8,1,4.4,5,1,7.5,8,1,4.4,5,1,6.5,8,1,5.9,5,1,5.5,8,1
Apr-80,10.5,8,1,11.3,8,1,9.4,8,1,10,5,1,11,8,1,11.8,5,1,10.8,8,1,9,8,1,9.4,8,1,12,8,1,9.2,8,1,11.4,8,1,10.5,8,1,9.9,8,1
May-80,16.3,8,1,17.1,8,1,15.6,5,1,16.3,8,1,16.7,8,1,17.2,8,1,16.4,8,1,15.2,5,1,15.3,5,1,17,8,1,15.3,8,1,17.6,8,1,16.3,5,1,15.7,8,1
Jun-80,21.2,8,1,21.7,8,1,20.2,8,1,20.6,5,1,21.2,8,1,21.8,8,1,20.7,5,1,19.5,8,1,19.8,8,1,21.5,8,1,19.3,5,1,21.9,8,1,20.8,5,1,20.4,8,1
Jul-80,22.6,8,1,23,8,1,21.9,8,1,22.2,8,1,22.7,5,1,23.2,8,1,22.4,8,1,21.2,5,1,21.6,8,1,23.1,8,1,21.3,5,1,23.3,8,1,22.2,8,1,21.8,8,1
Aug-80,22.9,8,1,23.4,8,1,21.8,8,1,22,8,1,23.1,8,1,23.6,5,1,22.7,8,1,21.5,8,1,21.8,8,1,23.3,8,1,21.5,5,1,23.1,8,1,22.9,8,1,22.6,8,1
Sep-80,20.2,8,1,20.9,8,1,18.4,8,1,19,8,1,20.4,5,1,20.9,8,1,19.6,8,1,18.1,8,1,18.5,5,1,21,8,1,18,8,1,20.1,8,1,20,8,1,20.2,8,1
Oct-80,15.5,8,1,15.9,8,1,13.1,5,1,13.9,8,1,15.6,8,1,16,8,1,14.4,8,1,12,4,1,13,8,1,16.6,8,1,13.1,8,1,15.1,8,1,15.9,5,1,15.7,8,1
Nov-80,10.5,8,1,10.8,8,1,7.9,8,1,9,8,1,10.9,5,1,11.4,8,1,9.3,8,1,7.6,8,1,7.6,8,1,12.3,8,1,7.7,8,1,9.8,8,1,11.6,8,1,11.4,8,1
