ダウンロードした時刻：2023/06/19 00:43:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,八幡,八幡,八幡,宗像,宗像,宗像,飯塚,飯塚,飯塚,行橋,行橋,行橋,添田,添田,添田,太宰府,太宰府,太宰府,福岡,福岡,福岡,前原,前原,前原,久留米,久留米,久留米,黒木,黒木,黒木,朝倉,朝倉,朝倉,大牟田,大牟田,大牟田
年月,平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃)
,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
Jan-80,5.3,8,1,5.2,8,1,5,8,1,4.6,8,1,4.1,8,1,4.9,8,1,6.2,8,1,5.6,8,1,5,8,1,4.3,8,1,4.3,8,1,5.2,8,1
Feb-80,4.2,8,1,3.8,8,1,3.8,8,1,3.5,8,1,3.1,8,1,3.6,8,1,5.1,8,1,4.4,8,1,3.8,8,1,2.8,8,1,3,8,1,4.2,8,1
Mar-80,8.7,8,1,8.2,8,1,8.5,8,1,7.7,8,1,7.8,8,1,8.6,8,1,9.6,8,1,8.6,8,1,9.1,8,1,8.6,8,1,8.4,8,1,9.2,8,1
Apr-80,12.9,8,1,12.5,8,1,12.9,8,1,12,8,1,12.1,8,1,13,8,1,14,8,1,13,8,1,13.5,8,1,13.1,8,1,12.8,8,1,13.7,8,1
May-80,18.1,8,1,17.4,8,1,18.3,8,1,17.2,8,1,17.6,8,1,18,8,1,18.7,8,1,17.7,5,1,18.5,8,1,18,8,1,17.9,8,1,18.4,8,1
Jun-80,22.4,8,1,22,8,1,22.8,8,1,22,8,1,22.2,8,1,22.6,8,1,23.1,8,1,22.4,8,1,23.1,8,1,22.5,8,1,22.6,8,1,22.6,8,1
Jul-80,24,8,1,23.9,8,1,24.5,8,1,23.6,8,1,23.8,8,1,24.3,8,1,24.9,8,1,24.3,8,1,24.9,8,1,24.6,8,1,24.4,8,1,24.9,8,1
Aug-80,24,8,1,23.8,8,1,24.4,8,1,23.7,5,1,23.7,8,1,23.9,8,1,24.5,8,1,23.9,8,1,24.9,8,1,24.5,8,1,24.3,8,1,24.8,8,1
Sep-80,21.7,8,1,21.1,8,1,21.7,8,1,20.8,5,1,20.8,8,1,21.2,8,1,22.4,8,1,21.4,8,1,21.9,8,1,21.2,8,1,21.1,8,1,21.9,8,1
Oct-80,17.2,8,1,16.7,8,1,16.9,8,1,16.3,8,1,16,8,1,16.7,8,1,18.1,8,1,17,8,1,17.2,8,1,16.5,8,1,16.5,8,1,17.4,8,1
Nov-80,12.5,8,1,11.6,8,1,11.9,8,1,11.5,8,1,11.5,8,1,12,8,1,13.5,8,1,12.2,8,1,12.4,8,1,11.7,8,1,11.5,8,1,12.5,8,1
Dec-80,5.5,8,1,5.5,8,1,5.2,8,1,4.8,8,1,4.5,8,1,4.8,8,1,6.4,8,1,6,8,1,4.6,8,1,3.8,8,1,3.9,8,1,5.5,8,1
Jan-81,3,8,1,2.7,8,1,2.6,8,1,2.4,8,1,2.2,8,1,2.4,8,1,4,8,1,3.3,8,1,2.5,8,1,1.7,8,1,1.8,8,1,3.2,8,1
Feb-81,4.9,8,1,4.9,8,1,4.8,8,1,4.2,8,1,4,8,1,4.8,8,1,6.1,8,1,5.3,8,1,5.1,8,1,4.4,8,1,4.3,8,1,5.4,8,1
Mar-81,9.1,8,1,8.8,8,1,9,8,1,8.5,8,1,8.3,8,1,9.1,8,1,10.2,8,1,9.2,8,1,9.4,8,1,9,8,1,8.7,8,1,9.6,8,1
