ダウンロードした時刻：2023/06/19 00:46:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,厳原,厳原,厳原,芦辺,芦辺,芦辺,平戸,平戸,平戸,松浦,松浦,松浦,佐世保,佐世保,佐世保,長崎,長崎,長崎,口之津,口之津,口之津,島原,島原,島原,雲仙岳,雲仙岳,雲仙岳,有川,有川,有川,福江,福江,福江
年月,平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃)
,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
Jan-80,5,8,1,5.5,8,1,6.3,8,1,6,8,1,6.2,8,1,6.7,8,1,6.4,8,1,6.3,8,1,2.6,8,1,6.5,5,1,7,8,1
Feb-80,3.8,8,1,4.3,8,1,5.2,8,1,4.9,8,1,5.1,8,1,5.4,8,1,5.3,8,1,5.4,8,1,1,8,1,4.9,8,1,5.7,8,1
Mar-80,8.7,8,1,8.8,8,1,9.4,8,1,9.1,8,1,10,8,1,10.4,8,1,10.1,8,1,10.2,8,1,7.1,8,1,9.3,8,1,10.4,8,1
Apr-80,12.4,8,1,12.5,5,1,13.2,8,1,13.2,8,1,14.3,8,1,14.8,8,1,14.3,8,1,14.6,8,1,11.2,8,1,13.5,8,1,13.8,8,1
May-80,17.3,8,1,16.9,5,1,17.3,8,1,17.7,8,1,18.8,8,1,19.1,8,1,18.5,5,1,19.3,8,1,16.3,8,1,17.4,8,1,17.8,8,1
Jun-80,21.2,8,1,20.8,5,1,21.4,8,1,22.2,8,1,22.6,8,1,22.8,8,1,22.3,8,1,23.2,8,1,19.8,8,1,21.6,8,1,22.2,8,1
Jul-80,23.4,8,1,23,8,1,23.8,8,1,24.6,8,1,25.2,8,1,25.7,8,1,25.2,8,1,25.7,8,1,21.9,8,1,24.5,8,1,25.2,8,1
Aug-80,22.6,8,1,22.7,8,1,23.5,8,1,23.9,8,1,25.2,8,1,25.8,8,1,25.5,8,1,25.4,8,1,21.8,8,1,24.1,5,1,24.8,8,1
