ダウンロードした時刻：2023/06/19 00:38:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,徳島,徳島,徳島,穴吹,穴吹,穴吹,池田,池田,池田,京上,京上,京上,木頭,木頭,木頭,日和佐,日和佐,日和佐,蒲生田,蒲生田,蒲生田,内海,内海,内海,引田,引田,引田,高松,高松,高松,滝宮,滝宮,滝宮,財田,財田,財田,多度津,多度津,多度津,四国中央,四国中央,四国中央,新居浜,新居浜,新居浜,西条,西条,西条,今治,今治,今治,大三島,大三島,大三島,松山,松山,松山,久万,久万,久万,宇和,宇和,宇和,近永,近永,近永,宇和島,宇和島,宇和島,御荘,御荘,御荘,室戸岬,室戸岬,室戸岬,安芸,安芸,安芸,大栃,大栃,大栃,後免,後免,後免,高知,高知,高知,本山,本山,本山,本川,本川,本川,須崎,須崎,須崎,梼原,梼原,梼原,窪川,窪川,窪川,佐賀,佐賀,佐賀,江川崎,江川崎,江川崎,宿毛,宿毛,宿毛,清水,清水,清水
年月,平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃)
,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
Jan-80,5.5,8,1,3.8,8,1,3,8,1,0.9,8,1,2.4,5,1,6,8,1,6.2,8,1,4.9,8,1,4.7,8,1,4.6,8,1,4.2,8,1,4.2,8,1,5.3,8,1,5.2,8,1,5.6,8,1,5.1,8,1,6.1,8,1,5.8,8,1,5.5,8,1,1.1,8,1,4,8,1,4.6,8,1,6.2,8,1,6.8,8,1,7.1,8,1,6.3,5,1,3.9,8,1,5.1,8,1,5.8,8,1,2.8,8,1,0.9,8,1,6.3,8,1,2.2,8,1,4.2,8,1,6.2,8,1,4.7,8,1,6.4,8,1,8.5,8,1
Feb-80,4.7,8,1,3.3,8,1,2.2,8,1,0.3,8,1,1.9,8,1,5.1,8,1,5,8,1,3.8,8,1,3.8,8,1,4.2,8,1,3.3,8,1,3.1,8,1,4.7,8,1,4.5,8,1,5,8,1,4.3,8,1,5.1,8,1,4.4,8,1,4.5,8,1,0,8,1,2.7,5,1,3.4,8,1,5.1,8,1,5.8,5,1,5.7,8,1,5.8,8,1,3.4,8,1,4.6,8,1,5.3,8,1,2.3,8,1,0.4,8,1,5.2,8,1,1.2,5,1,3.2,8,1,5.1,8,1,3.8,5,1,5.4,8,1,7.1,8,1
Mar-80,8.6,8,1,7.2,8,1,6.3,8,1,5.2,8,1,6.5,8,1,9.1,5,1,8.6,8,1,7.5,8,1,7.4,8,1,7.7,8,1,6.9,8,1,7.1,8,1,8,8,1,8.2,8,1,8.4,8,1,7.9,8,1,8.6,8,1,7.9,5,1,8.5,8,1,5.3,5,1,7.3,8,1,7.9,5,1,9.3,8,1,9.9,8,1,9.8,8,1,10.7,8,1,8,8,1,9.3,8,1,10.1,8,1,6.7,8,1,5.4,8,1,9.9,8,1,6.7,8,1,8.1,8,1,9.7,8,1,8.4,8,1,9.9,8,1,12.1,8,1
Apr-80,13.7,8,1,12.6,8,1,11.8,8,1,10.2,8,1,11.3,8,1,13.7,8,1,13.2,8,1,12.4,8,1,12.9,8,1,12.7,8,1,12.4,8,1,12.6,5,1,13.2,8,1,13.3,8,1,13.2,8,1,12.8,8,1,13,8,1,12.4,5,1,13.5,8,1,10.3,8,1,12.4,8,1,12.8,8,1,14,8,1,14.5,8,1,13.9,8,1,15,8,1,12.9,8,1,14.1,8,1,14.8,8,1,11.6,8,1,10,8,1,14.2,8,1,11.3,8,1,12.7,8,1,14.1,5,1,13.1,8,1,14.2,8,1,15.9,8,1
May-80,18.7,8,1,17.6,8,1,17.1,8,1,15.1,8,1,16.4,8,1,18.3,8,1,17.9,8,1,17.7,5,1,18,8,1,17.9,8,1,17.5,8,1,17.5,8,1,17.8,8,1,18.2,8,1,18.3,8,1,17.9,8,1,17.9,8,1,17.1,8,1,18.3,8,1,15.6,8,1,17.3,5,1,17.9,8,1,18.5,8,1,18.8,8,1,18.4,8,1,19.3,8,1,17.5,5,1,18.9,8,1,19.5,8,1,16.7,8,1,14.7,8,1,18.7,8,1,16.1,8,1,17.7,8,1,18.5,8,1,18.1,5,1,18.6,8,1,20.2,8,1
Jun-80,22.9,8,1,22.2,8,1,21.6,8,1,19.5,8,1,20.7,8,1,22.1,8,1,21.7,8,1,21.9,8,1,22.4,8,1,22.8,8,1,22.3,5,1,22.1,8,1,22.4,8,1,22.7,8,1,22.9,8,1,22.8,8,1,22.3,8,1,21.3,8,1,22.6,8,1,20.1,8,1,21.5,8,1,22.1,8,1,22.3,8,1,22.8,8,1,21.6,8,1,22.7,8,1,21.6,8,1,22.6,8,1,23.4,8,1,21.3,8,1,19.2,8,1,22.5,8,1,20.6,8,1,22.2,8,1,22.1,5,1,22.1,8,1,22.4,8,1,23.4,8,1
Jul-80,25.1,8,1,24.3,8,1,23.5,8,1,21.8,8,1,23.1,8,1,24.6,8,1,24.1,8,1,24,8,1,24.5,8,1,24.8,8,1,24.4,8,1,24.3,8,1,24.6,8,1,24.5,8,1,24.8,8,1,24.5,8,1,24.3,8,1,23.6,5,1,24.5,8,1,22.3,8,1,23.9,8,1,24.4,8,1,24.6,8,1,25,8,1,23.9,8,1,25,8,1,23.9,8,1,24.7,8,1,25.4,8,1,23.5,8,1,21.4,8,1,24.6,8,1,23,8,1,24.5,8,1,24.7,8,1,24.7,8,1,24.7,8,1,25.8,8,1
Aug-80,25.3,8,1,24.2,8,1,23.2,8,1,21.7,8,1,22.6,8,1,24.9,8,1,24.8,8,1,24.3,8,1,24.6,8,1,24.8,8,1,24.4,8,1,24.4,8,1,25,8,1,24.6,8,1,24.9,8,1,24.5,8,1,24.8,8,1,24.4,8,1,24.9,8,1,22.4,8,1,24.3,8,1,24.6,5,1,24.8,8,1,25.5,8,1,24.4,8,1,25.5,8,1,23.7,8,1,25.1,8,1,25.5,8,1,23.4,8,1,21.9,4,1,24.9,8,1,22.8,8,1,24.3,8,1,25,8,1,24.7,8,1,25.3,8,1,26.4,8,1
